'https://agupubs.onlinelibrary.wiley.com/action/downloadSupplement?doi=10.1029%2F2006JA012023&file=jgra18618-sup-0002-ts01.txt' 
obs_lam      FWHM   peak_int   cpeak_int osp  ind ia tn            ID                     id_lam lam_dif  id_int        
 736.39199  0.01756  1.877e+01  4.569e+00 860L  374 0 S1 O2(1616)b_-X_(06-05)P12(01.0_)  736.3914  0.0006  3.92e+00
 736.43970  0.02052  3.015e+01  1.595e+01 860L  375 0 M3 O2(1616)b_-X_(12-10)Q11(06.0_)  736.4374  0.0023  8.61e+00
 736.43970  0.02052  3.015e+01  1.595e+01 860L  375 0 M3 O2(1616)b_-X_(12-10)R12(09.0_)  736.4427 -0.0030  7.09e+00
 736.43970  0.02052  3.015e+01  1.595e+01 860L  375 0 M3 O2(1616)b_-X_(12-10)Q11(14.0_)  736.4298  0.0099  4.85e+00
 736.46982  0.01530  2.492e+01  1.072e+01 860L  376 0 B2 O2(1616)b_-X_(12-10)R12(07.0_)  736.4702 -0.0004  7.57e+00
 736.46982  0.01530  2.492e+01  1.072e+01 860L  376 0 B2 O2(1616)b_-X_(12-10)R12(11.0_)  736.4684  0.0014  5.90e+00
 736.55229  0.02192  2.500e+01  1.081e+01 860L  377 0 M3 O2(1616)b_-X_(12-10)R12(05.0_)  736.5507  0.0016  6.95e+00
 736.55229  0.02192  2.500e+01  1.081e+01 860L  377 0 M3 O2(1616)b_-X_(12-10)R12(13.0_)  736.5475  0.0048  4.44e+00
 736.55229  0.02192  2.500e+01  1.081e+01 860L  377 0 M3 O2(1616)b_-X_(12-10)Q11(16.0_)  736.5616 -0.0093  3.30e+00
 736.57236  0.05162  2.052e+01  6.328e+00 860L  378 0 M4 O2(1616)b_-X_(12-10)Q11(04.0_)  736.5724  0.0000  7.00e+00
 736.57236  0.05162  2.052e+01  6.328e+00 860L  378 0 M4 O2(1616)b_-X_(12-10)R12(05.0_)  736.5507  0.0217  6.95e+00
 736.57236  0.05162  2.052e+01  6.328e+00 860L  378 0 M4 O2(1616)b_-X_(12-10)R12(13.0_)  736.5475  0.0249  4.44e+00
 736.57236  0.05162  2.052e+01  6.328e+00 860L  378 0 M4 O2(1616)b_-X_(12-10)Q11(16.0_)  736.5616  0.0108  3.30e+00
 736.59922  0.01393  2.119e+01  7.003e+00 860L  379 0 S1 O2(1616)b_-X_(06-05)Q13(02.0_)  736.5985  0.0007  5.09e+00
 736.68379  0.01785  2.169e+01  7.501e+00 860L  380 0 B2 O2(1616)b_-X_(12-10)R12(03.0_)  736.6842 -0.0004  5.01e+00
 736.68379  0.01785  2.169e+01  7.501e+00 860L  380 0 B2 O2(1616)b_-X_(12-10)R12(15.0_)  736.6804  0.0034  3.06e+00
 736.71226  0.01768  2.151e+01  7.333e+00 860L  381 0 S1 O2(1616)b_-X_(06-05)P12(03.0_)  736.7122  0.0001  7.42e+00
 736.75947  0.02443  1.816e+01  3.984e+00 860L  382 0 B2 O2(1616)b_-X_(12-10)Q11(02.0_)  736.7615 -0.0020  4.11e+00
 736.75947  0.02443  1.816e+01  3.984e+00 860L  382 0 B2 O2(1616)b_-X_(12-10)Q11(18.0_)  736.7476  0.0119  2.07e+00
 736.87295  0.02341  2.098e+01  6.803e+00 860L  383 0 B2 O2(1616)b_-X_(12-10)R12(17.0_)  736.8673  0.0057  1.93e+00
 736.87295  0.02341  2.098e+01  6.803e+00 860L  383 0 B2 O2(1616)b_-X_(12-10)R12(01.0_)  736.8705  0.0025  1.88e+00
 736.92725  0.01833  1.370e+03  1.355e+03 860L  384 0 S1 OH(1601)X_-X_(08-03)P11(04.5e)  736.9249  0.0024  1.51e+03
 736.94951  0.01913  1.356e+03  1.342e+03 860L  385 0 S1 OH(1601)X_-X_(08-03)P11(04.5f)  736.9484  0.0011  1.51e+03
 737.06812  0.01567  2.418e+01  1.002e+01 860L  386 0 S1 O2(1616)b_-X_(06-05)P12(05.0_)  737.0676  0.0005  9.79e+00
 737.34976  0.01439  2.256e+01  8.414e+00 860L  387 0 S1 O2(1616)b_-X_(06-05)Q13(06.0_)  737.3491  0.0007  8.98e+00
 737.40776  0.02556  5.966e+01  4.552e+01 860L  388 0 L2 OH(1601)X_-X_(08-03)Q12(01.5e)  737.3988  0.0090  2.89e+01
 737.40776  0.02556  5.966e+01  4.552e+01 860L  388 0 L2 OH(1601)X_-X_(08-03)Q12(01.5f)  737.4126 -0.0048  2.84e+01
 737.45728  0.01754  2.787e+01  1.373e+01 860L  389 0 B2 O2(1616)b_-X_(06-05)P12(07.0_)  737.4576 -0.0003  1.07e+01
 737.45728  0.01754  2.787e+01  1.373e+01 860L  389 0 B2 O2(1616)b_-X_(12-10)Q13(02.0_)  737.4514  0.0059  5.28e+00
 737.56743  0.01690  2.086e+01  6.745e+00 860L  390 0 S1 O2(1616)b_-X_(12-10)P12(03.0_)  737.5672  0.0002  7.51e+00
 737.77661  0.01695  2.294e+01  8.885e+00 860L  391 0 S1 O2(1616)b_-X_(06-05)Q13(08.0_)  737.7753  0.0013  8.83e+00
 737.82681  0.02130  2.141e+01  7.367e+00 860L  392 0 S1 O2(1616)b_-X_(12-10)Q13(04.0_)  737.8255  0.0013  8.03e+00
 737.88384  0.01718  2.379e+01  9.782e+00 860L  393 0 S1 O2(1616)b_-X_(06-05)P12(09.0_)  737.8825  0.0013  1.01e+01
 737.94155  0.01734  2.272e+01  8.721e+00 860L  394 0 S1 O2(1616)b_-X_(12-10)P12(05.0_)  737.9386  0.0029  1.00e+01
 738.24609  0.02891  2.386e+01  9.973e+00 860L  395 0 B2 O2(1616)b_-X_(12-10)Q13(06.0_)  738.2514 -0.0053  9.46e+00
 738.24609  0.02891  2.386e+01  9.973e+00 860L  395 0 B2 O2(1616)b_-X_(06-05)Q13(10.0_)  738.2363  0.0098  7.65e+00
 738.34941  0.04895  2.313e+01  9.260e+00 860L  396 0 B2 O2(1616)b_-X_(12-10)P12(07.0_)  738.3630 -0.0136  1.11e+01
 738.34941  0.04895  2.313e+01  9.260e+00 860L  396 0 B2 O2(1616)b_-X_(06-05)P12(11.0_)  738.3424  0.0070  8.55e+00
 738.36470  0.01668  2.196e+01  8.108e+00 860L  397 0 S1 O2(1616)b_-X_(12-10)P12(07.0_)  738.3630  0.0017  1.11e+01
 738.73193  0.01777  2.684e+01  1.311e+01 860L  398 0 B2 O2(1616)b_-X_(12-10)Q13(08.0_)  738.7304  0.0015  9.53e+00
 738.73193  0.01777  2.684e+01  1.311e+01 860L  398 0 B2 O2(1616)b_-X_(06-05)Q13(12.0_)  738.7323 -0.0004  5.94e+00
 738.83965  0.01683  2.877e+01  1.509e+01 860L  399 0 B2 O2(1616)b_-X_(12-10)P12(09.0_)  738.8409 -0.0012  1.08e+01
 738.83965  0.01683  2.877e+01  1.509e+01 860L  399 0 B2 O2(1616)b_-X_(06-05)P12(13.0_)  738.8373  0.0024  6.53e+00
 739.01733  0.02061  4.646e+01  3.288e+01 860L  400 0 S1 OH(1601)X_-X_(08-03)Q12(02.5f)  739.0181 -0.0008  2.73e+01
 739.22100  0.01799  7.477e+02  7.342e+02 860L  401 0 L2 OH(1601)X_-X_(08-03)P22(04.5f)  739.2169  0.0041  4.47e+02
 739.22100  0.01799  7.477e+02  7.342e+02 860L  401 0 L2 OH(1601)X_-X_(08-03)P22(04.5e)  739.2227 -0.0017  4.47e+02
 739.26353  0.01995  2.525e+01  1.178e+01 860L  402 0 B2 O2(1616)b_-X_(12-10)Q13(10.0_)  739.2628  0.0007  8.52e+00
 739.26353  0.01995  2.525e+01  1.178e+01 860L  402 0 B2 O2(1616)b_-X_(06-05)Q13(14.0_)  739.2634  0.0001  4.18e+00
 739.37529  0.01820  2.488e+01  1.147e+01 860L  403 0 M3 OH(1601)X_-X_(08-03)R22(11.5f)  739.3830 -0.0077  1.02e+01
 739.37529  0.01820  2.488e+01  1.147e+01 860L  403 0 M3 O2(1616)b_-X_(12-10)P12(11.0_)  739.3723  0.0030  9.45e+00
 739.37529  0.01820  2.488e+01  1.147e+01 860L  403 0 M3 O2(1616)b_-X_(06-05)P12(15.0_)  739.3676  0.0077  4.54e+00
 739.54253  0.02343  2.032e+01  7.009e+00 860L  404 0 S1 OH(1601)X_-X_(08-03)R11(12.5e)  739.5399  0.0026  1.12e+01
 739.85059  0.02507  1.898e+01  5.767e+00 860L  405 0 S1 O2(1616)b_-X_(12-10)Q13(12.0_)  739.8490  0.0016  6.87e+00
 739.95688  0.01279  2.169e+01  8.508e+00 860L  406 0 S1 O2(1616)b_-X_(12-10)P12(13.0_)  739.9577 -0.0008  7.51e+00
 740.16987  0.01750  8.437e+02  8.306e+02 860L  407 0 S1 OH(1601)X_-X_(08-03)P11(05.5e)  740.1690  0.0009  9.38e+02
 740.20376  0.01694  7.902e+02  7.771e+02 860L  408 0 S1 OH(1601)X_-X_(08-03)P11(05.5f)  740.2030  0.0008  9.36e+02
 741.18760  0.02348  3.178e+01  1.881e+01 860L  409 0 S1 OH(1601)X_-X_(08-03)Q12(03.5e)  741.1846  0.0030  1.80e+01
 741.20801  0.01797  3.517e+01  2.220e+01 860L  410 0 S1 OH(1601)X_-X_(08-03)Q12(03.5f)  741.2065  0.0015  1.75e+01
 741.26738  0.01641  3.761e+01  2.457e+01 860L  411 0 S1 OH(1601)X_-X_(07-02)P22(13.5f)  741.2671  0.0003  2.84e+01
 741.37637  0.01852  3.009e+01  1.695e+01 860L  412 0 S1 OH(1601)X_-X_(07-02)P22(13.5e)  741.3751  0.0013  2.83e+01
 741.61436  0.01618  4.375e+01  3.041e+01 860L  413 0 S1 OH(1601)X_-X_(07-02)P11(14.5e)  741.6135  0.0009  3.23e+01
 741.78022  0.01777  3.552e+01  2.201e+01 860L  414 0 S1 OH(1601)X_-X_(07-02)P11(14.5f)  741.7794  0.0008  3.21e+01
 742.28730  0.02286  3.292e+01  1.946e+01 860L  415 0 L2 OH(1601)X_-X_(08-03)P12(02.5e)  742.2801  0.0072  1.17e+01
 742.28730  0.02286  3.292e+01  1.946e+01 860L  415 0 L2 OH(1601)X_-X_(08-03)P12(02.5f)  742.2926 -0.0053  1.14e+01
 742.28730  0.02261  3.292e+01  1.946e+01 860L  416 0 L2 OH(1601)X_-X_(08-03)P12(02.5e)  742.2801  0.0072  1.17e+01
 742.28730  0.02261  3.292e+01  1.946e+01 860L  416 0 L2 OH(1601)X_-X_(08-03)P12(02.5f)  742.2926 -0.0053  1.14e+01
 742.97896  0.02492  3.806e+02  3.672e+02 860L  417 0 L2 OH(1601)X_-X_(08-03)P22(05.5e)  742.9847 -0.0057  2.68e+02
 742.97896  0.02492  3.806e+02  3.672e+02 860L  417 0 L2 OH(1601)X_-X_(08-03)P22(05.5f)  742.9712  0.0078  2.68e+02
 742.97896  0.02455  3.806e+02  3.672e+02 860L  418 0 L2 OH(1601)X_-X_(08-03)P22(05.5e)  742.9847 -0.0057  2.68e+02
 742.97896  0.02455  3.806e+02  3.672e+02 860L  418 0 L2 OH(1601)X_-X_(08-03)P22(05.5f)  742.9712  0.0078  2.68e+02
 743.82637  0.01707  4.692e+02  4.555e+02 860L  419 0 S1 OH(1601)X_-X_(08-03)P11(06.5e)  743.8245  0.0019  4.93e+02
 743.87197  0.01663  4.445e+02  4.308e+02 860L  420 0 S1 OH(1601)X_-X_(08-03)P11(06.5f)  743.8704  0.0016  4.91e+02
 743.92266  0.02090  2.265e+01  8.956e+00 860L  421 0 S1 OH(1601)X_-X_(08-03)Q12(04.5e)  743.9202  0.0025  9.00e+00
 743.94541  0.01775  2.503e+01  1.134e+01 860L  422 0 S1 OH(1601)X_-X_(08-03)Q12(04.5f)  743.9438  0.0016  8.71e+00
 744.22173  0.01748  1.867e+01  5.068e+00 860L  423 0 S1 OH(1601)X_-X_(06-01)P22(19.5f)  744.2196  0.0021  4.33e+00
 744.42192  0.02461  2.132e+01  7.778e+00 860L  424 0 B2 OH(1601)X_-X_(06-01)P11(20.5e)  744.4175  0.0044  4.83e+00
 744.42192  0.02461  2.132e+01  7.778e+00 860L  424 0 B2 OH(1601)X_-X_(06-01)P22(19.5e)  744.4296 -0.0077  4.30e+00
 744.70552  0.02908  1.720e+01  3.717e+00 860L  425 0 S1 OH(1601)X_-X_(06-01)P11(20.5f)  744.7028  0.0027  4.79e+00
 745.18174  0.01889  2.395e+01  1.047e+01 860L  426 0 L2 OH(1601)X_-X_(04-00)P21(01.5e)  745.1834 -0.0017  8.23e+00
 745.18174  0.01889  2.395e+01  1.047e+01 860L  426 0 L2 OH(1601)X_-X_(04-00)P21(01.5f)  745.1793  0.0024  8.14e+00
 745.83628  0.01622  4.802e+01  3.454e+01 860L  427 0 L2 OH(1601)X_-X_(08-03)P12(03.5e)  745.8320  0.0043  1.56e+01
 745.83628  0.01622  4.802e+01  3.454e+01 860L  427 0 L2 OH(1601)X_-X_(08-03)P12(03.5f)  745.8373 -0.0010  1.52e+01
 746.12529  0.01732  4.404e+01  3.007e+01 860L  428 0 L2 OH(1601)X_-X_(04-00)R11(05.5e)  746.1270 -0.0017  2.98e+01
 746.12529  0.01732  4.404e+01  3.007e+01 860L  428 0 L2 OH(1601)X_-X_(04-00)R11(05.5f)  746.1207  0.0046  2.96e+01
 746.24521  0.02190  9.936e+01  8.491e+01 860L  429 0 M3 OH(1601)X_-X_(04-00)R11(04.5e)  746.2463 -0.0011  7.92e+01
 746.24521  0.02190  9.936e+01  8.491e+01 860L  429 0 M3 OH(1601)X_-X_(04-00)R11(04.5f)  746.2385  0.0067  7.87e+01
 746.24521  0.02190  9.936e+01  8.491e+01 860L  429 0 M3 OH(1601)X_-X_(04-00)R22(04.5e)  746.2543 -0.0091  2.01e+01
 746.31606  0.01879  2.880e+01  1.402e+01 860L  430 0 L2 OH(1601)X_-X_(04-00)R11(06.5f)  746.3122  0.0039  1.41e+01
 746.31606  0.01879  2.880e+01  1.402e+01 860L  430 0 L2 OH(1601)X_-X_(04-00)R11(06.5e)  746.3160  0.0001  1.41e+01
 746.37944  0.02392  2.358e+01  8.663e+00 860L  431 0 L2 OH(1601)X_-X_(04-00)R22(05.5f)  746.3809 -0.0015  1.15e+01
 746.37944  0.02392  2.358e+01  8.663e+00 860L  431 0 L2 OH(1601)X_-X_(04-00)R22(05.5e)  746.3717  0.0077  1.15e+01
 746.48833  0.01901  6.196e+01  4.713e+01 860L  432 0 L2 OH(1601)X_-X_(04-00)R22(03.5f)  746.4907 -0.0024  4.55e+01
 746.48833  0.01901  6.196e+01  4.713e+01 860L  432 0 L2 OH(1601)X_-X_(04-00)R22(03.5e)  746.4831  0.0052  4.55e+01
 746.66201  0.01947  2.548e+02  2.401e+02 860L  433 0 L2 OH(1601)X_-X_(04-00)R11(03.5f)  746.6569  0.0051  1.92e+02
 746.66201  0.01947  2.548e+02  2.401e+02 860L  433 0 L2 OH(1601)X_-X_(04-00)R11(03.5e)  746.6650 -0.0030  1.92e+02
 746.82505  0.02312  2.903e+01  1.444e+01 860L  434 0 M3 OH(1601)X_-X_(04-00)R11(07.5f)  746.8198  0.0052  1.03e+01
 746.82505  0.02312  2.903e+01  1.444e+01 860L  434 0 M3 OH(1601)X_-X_(04-00)R11(07.5e)  746.8200  0.0051  1.03e+01
 746.82505  0.02312  2.903e+01  1.444e+01 860L  434 0 M3 OH(1601)X_-X_(04-00)R22(06.5e)  746.8291 -0.0041  9.34e+00
 746.98618  0.01602  2.384e+01  9.365e+00 860L  435 0 L2 OH(1601)X_-X_(04-00)P21(02.5e)  746.9850  0.0012  7.02e+00
 746.98618  0.01602  2.384e+01  9.365e+00 860L  435 0 L2 OH(1601)X_-X_(04-00)P21(02.5f)  746.9841  0.0021  6.89e+00
 747.07183  0.01759  1.314e+02  1.169e+02 860L  436 0 L2 OH(1601)X_-X_(04-00)R22(02.5e)  747.0682  0.0036  9.69e+01
 747.07183  0.01759  1.314e+02  1.169e+02 860L  436 0 L2 OH(1601)X_-X_(04-00)R22(02.5f)  747.0732 -0.0014  9.68e+01
 747.13896  0.02076  1.585e+02  1.441e+02 860L  437 0 S1 OH(1601)X_-X_(08-03)P22(06.5f)  747.1357  0.0033  1.55e+02
 747.15903  0.01992  1.515e+02  1.371e+02 860L  438 0 S1 OH(1601)X_-X_(08-03)P22(06.5e)  747.1583  0.0007  1.54e+02
 747.20435  0.02034  1.957e+01  5.147e+00 860L  439 0 M2 OH(1601)X_-X_(08-03)Q12(05.5f)  747.2038  0.0006  3.68e+00
 747.20435  0.02034  1.957e+01  5.147e+00 860L  439 0 M2 O2(1616)b_-X_(07-06)Q11(02.0_)  747.1955  0.0088  1.16e+00
 747.36860  0.01891  4.849e+02  4.705e+02 860L  440 0 L2 OH(1601)X_-X_(04-00)R11(02.5e)  747.3712 -0.0026  3.59e+02
 747.36860  0.01891  4.849e+02  4.705e+02 860L  440 0 L2 OH(1601)X_-X_(04-00)R11(02.5f)  747.3640  0.0046  3.58e+02
 747.64087  0.02641  2.622e+01  1.190e+01 860L  441 0 M3 OH(1601)X_-X_(04-00)R11(08.5e)  747.6447 -0.0038  9.41e+00
 747.64087  0.02641  2.622e+01  1.190e+01 860L  441 0 M3 OH(1601)X_-X_(04-00)R11(08.5f)  747.6491 -0.0082  9.40e+00
 747.64087  0.02641  2.622e+01  1.190e+01 860L  441 0 M3 OH(1601)X_-X_(04-00)R22(07.5f)  747.6304  0.0105  8.82e+00
 747.90347  0.01671  2.492e+02  2.349e+02 860L  442 0 S1 OH(1601)X_-X_(08-03)P11(07.5e)  747.9018  0.0017  2.46e+02
 747.96216  0.01679  2.384e+02  2.242e+02 860L  443 0 S1 OH(1601)X_-X_(08-03)P11(07.5f)  747.9608  0.0014  2.44e+02
 748.02603  0.01685  2.202e+02  2.060e+02 860L  444 0 L2 OH(1601)X_-X_(04-00)R22(01.5e)  748.0246  0.0014  1.59e+02
 748.02603  0.01685  2.202e+02  2.060e+02 860L  444 0 L2 OH(1601)X_-X_(04-00)R22(01.5f)  748.0257  0.0003  1.58e+02
 748.31304  0.01943  3.281e+01  1.867e+01 860L  445 0 S1 OH(1601)X_-X_(07-02)P22(14.5f)  748.3112  0.0018  2.35e+01
 748.34814  0.01738  6.480e+02  6.339e+02 860L  446 0 L2 OH(1601)X_-X_(04-00)R11(01.5e)  748.3499 -0.0018  4.29e+02
 748.34814  0.01738  6.480e+02  6.339e+02 860L  446 0 L2 OH(1601)X_-X_(04-00)R11(01.5f)  748.3449  0.0032  4.28e+02
 748.43652  0.01817  2.772e+01  1.364e+01 860L  447 0 S1 OH(1601)X_-X_(07-02)P22(14.5e)  748.4365  0.0000  2.34e+01
 748.63438  0.01513  3.703e+01  2.303e+01 860L  448 0 S1 OH(1601)X_-X_(07-02)P11(15.5e)  748.6345 -0.0001  2.65e+01
 748.82407  0.02616  3.275e+01  1.883e+01 860L  449 0 S1 OH(1601)X_-X_(07-02)P11(15.5f)  748.8223  0.0018  2.64e+01
 749.36675  0.01795  2.482e+02  2.345e+02 860L  450 0 L2 OH(1601)X_-X_(04-00)R22(00.5f)  749.3652  0.0015  1.65e+02
 749.36675  0.01795  2.482e+02  2.345e+02 860L  450 0 L2 OH(1601)X_-X_(04-00)R22(00.5e)  749.3685 -0.0018  1.65e+02
 749.97031  0.02094  3.573e+01  2.216e+01 860L  451 0 L2 OH(1601)X_-X_(08-03)P12(04.5e)  749.9753 -0.0050  1.20e+01
 749.97031  0.02094  3.573e+01  2.216e+01 860L  451 0 L2 OH(1601)X_-X_(08-03)P12(04.5f)  749.9655  0.0048  1.17e+01
 750.22637  0.01825  2.241e+01  8.853e+00 860L  452 0 L2 OH(1601)X_-X_(04-00)R22(09.5f)  750.2272 -0.0008  7.98e+00
 750.22637  0.01825  2.241e+01  8.853e+00 860L  452 0 L2 OH(1601)X_-X_(04-00)R22(09.5e)  750.2276 -0.0012  7.98e+00
 751.72236  0.01888  1.043e+02  9.049e+01 860L  453 0 S1 OH(1601)X_-X_(08-03)P22(07.5f)  751.7209  0.0015  1.00e+02
 751.75454  0.01846  9.540e+01  8.161e+01 860L  454 0 S1 OH(1601)X_-X_(08-03)P22(07.5e)  751.7536  0.0009  1.00e+02
 752.04189  0.01797  1.882e+01  4.884e+00 860L  455 0 L2 OH(1601)X_-X_(04-00)R22(10.5f)  752.0361  0.0058  7.37e+00
 752.04189  0.01797  1.882e+01  4.884e+00 860L  455 0 L2 OH(1601)X_-X_(04-00)R22(10.5e)  752.0413  0.0006  7.37e+00
 752.26660  0.03031  1.374e+02  1.233e+02 860L  456 0 L2 OH(1601)X_-X_(04-00)Q22(00.5f)  752.2739 -0.0073  1.27e+02
 752.26660  0.03031  1.374e+02  1.233e+02 860L  456 0 L2 OH(1601)X_-X_(04-00)Q22(00.5e)  752.2577  0.0089  1.27e+02
 752.40068  0.01914  1.764e+03  1.750e+03 860L  457 0 L2 OH(1601)X_-X_(04-00)Q11(01.5f)  752.4019 -0.0012  1.11e+03
 752.40068  0.01914  1.764e+03  1.750e+03 860L  457 0 L2 OH(1601)X_-X_(04-00)Q11(01.5e)  752.3965  0.0042  1.11e+03
 752.48633  0.01738  1.474e+02  1.332e+02 860L  458 0 S1 OH(1601)X_-X_(08-03)P11(08.5f)  752.4849  0.0014  1.37e+02
 752.81094  0.01373  4.097e+01  2.683e+01 860L  459 0 S1 OH(1601)X_-X_(04-00)Q22(01.5e)  752.8097  0.0012  3.92e+01
 752.83755  0.01811  4.160e+01  2.747e+01 860L  460 0 S1 OH(1601)X_-X_(04-00)Q22(01.5f)  752.8368  0.0007  3.93e+01
 753.06489  0.02365  3.070e+02  2.929e+02 860L  461 0 S1 OH(1601)X_-X_(04-00)Q11(02.5e)  753.0613  0.0036  4.05e+02
 753.07827  0.02387  3.022e+02  2.882e+02 860L  462 0 S1 OH(1601)X_-X_(04-00)Q11(02.5f)  753.0809 -0.0026  4.06e+02
 753.57231  0.01725  2.024e+01  6.291e+00 860L  463 0 S1 OH(1601)X_-X_(06-01)P11(21.5e)  753.5752 -0.0029  3.48e+00
 753.61445  0.02836  1.736e+01  3.422e+00 860L  464 0 B2 OH(1601)X_-X_(06-01)P22(20.5e)  753.6223 -0.0078  3.10e+00
 753.61445  0.02836  1.736e+01  3.422e+00 860L  464 0 B2 O2(1616)b_-X_(13-11)Q13(06.0_)  753.6029  0.0115  2.88e+00
 753.72490  0.02108  2.363e+01  9.720e+00 860L  465 0 S1 OH(1601)X_-X_(04-00)Q22(02.5e)  753.7228  0.0021  1.58e+01
 753.75264  0.01965  2.315e+01  9.237e+00 860L  466 0 S1 OH(1601)X_-X_(04-00)Q22(02.5f)  753.7520  0.0006  1.58e+01
 754.01709  0.01686  1.018e+02  8.801e+01 860L  467 0 S1 OH(1601)X_-X_(04-00)Q11(03.5e)  754.0159  0.0012  1.38e+02
 754.06089  0.01802  9.070e+01  7.690e+01 860L  468 0 S1 OH(1601)X_-X_(04-00)Q11(03.5f)  754.0601  0.0008  1.38e+02
 754.65601  0.01988  2.376e+01  1.019e+01 860L  469 0 S1 OH(1601)X_-X_(08-03)P12(05.5f)  754.6533  0.0027  6.54e+00
 754.68662  0.02002  2.155e+01  7.992e+00 860L  470 0 S1 OH(1601)X_-X_(08-03)P12(05.5e)  754.6864  0.0002  6.76e+00
 755.00078  0.02995  1.664e+01  3.211e+00 860L  471 0 S1 OH(1601)X_-X_(04-00)Q22(03.5f)  755.0060 -0.0052  5.91e+00
 755.27412  0.01714  3.633e+01  2.300e+01 860L  472 0 S1 OH(1601)X_-X_(04-00)Q11(04.5e)  755.2728  0.0013  4.14e+01
 755.35312  0.01663  3.359e+01  2.025e+01 860L  473 0 S1 OH(1601)X_-X_(04-00)Q11(04.5f)  755.3521  0.0010  4.16e+01
 755.75000  0.01899  4.136e+02  4.002e+02 860L  474 0 L2 OH(1601)X_-X_(04-00)P22(01.5e)  755.7453  0.0047  2.57e+02
 755.75000  0.01899  4.136e+02  4.002e+02 860L  474 0 L2 OH(1601)X_-X_(04-00)P22(01.5f)  755.7529 -0.0029  2.56e+02
 755.84775  0.01757  2.736e+01  1.390e+01 860L  475 0 S1 OH(1601)X_-X_(07-02)P22(15.5f)  755.8473  0.0005  1.90e+01
 755.99341  0.01772  2.497e+01  1.147e+01 860L  476 0 S1 OH(1601)X_-X_(07-02)P22(15.5e)  755.9915  0.0019  1.89e+01
 756.15171  0.01736  2.982e+01  1.628e+01 860L  477 0 S1 OH(1601)X_-X_(07-02)P11(16.5e)  756.1503  0.0014  2.13e+01
 756.36279  0.01875  2.498e+01  1.139e+01 860L  478 0 S1 OH(1601)X_-X_(07-02)P11(16.5f)  756.3620  0.0008  2.12e+01
 756.74116  0.01709  8.302e+01  6.931e+01 860L  479 0 S1 OH(1601)X_-X_(08-03)P22(08.5f)  756.7397  0.0015  7.77e+01
 756.78506  0.01730  7.394e+01  6.021e+01 860L  480 0 S1 OH(1601)X_-X_(08-03)P22(08.5e)  756.7837  0.0014  7.76e+01
 757.17510  0.02012  1.242e+03  1.228e+03 860L  481 0 L2 OH(1601)X_-X_(04-00)P11(02.5e)  757.1697  0.0054  8.23e+02
 757.17510  0.02012  1.242e+03  1.228e+03 860L  481 0 L2 OH(1601)X_-X_(04-00)P11(02.5f)  757.1790 -0.0039  8.22e+02
 757.36729  0.01754  1.102e+02  9.621e+01 860L  482 0 S1 OH(1601)X_-X_(08-03)P11(09.5e)  757.3657  0.0016  9.68e+01
 757.45601  0.01739  9.851e+01  8.446e+01 860L  483 0 S1 OH(1601)X_-X_(08-03)P11(09.5f)  757.4547  0.0013  9.65e+01
 758.60908  0.01800  5.187e+02  5.051e+02 860L  484 0 L2 OH(1601)X_-X_(04-00)P22(02.5e)  758.6077  0.0014  3.29e+02
 758.60908  0.01800  5.187e+02  5.051e+02 860L  484 0 L2 OH(1601)X_-X_(04-00)P22(02.5f)  758.6109 -0.0018  3.28e+02
 759.83784  0.02203  4.858e+02  4.710e+02 860L  485 0 S1 OH(1601)X_-X_(04-00)P11(03.5e)  759.8354  0.0024  8.97e+02
 760.51289  0.02398  2.076e+01  1.500e+01 860L  486 0 B2 O2(1618)b_-X_(00-00)Q11(09.0_)  760.5068  0.0061  1.73e+01
 760.51289  0.02398  2.076e+01  1.500e+01 860L  486 0 B2 O2(1618)b_-X_(00-00)R12(09.0_)  760.5180 -0.0051  1.39e+01
 760.62158  0.02122  2.090e+01  1.228e+01 860L  487 0 B2 O2(1618)b_-X_(00-00)Q11(08.0_)  760.6187  0.0029  1.82e+01
 760.62158  0.02122  2.090e+01  1.228e+01 860L  487 0 B2 O2(1618)b_-X_(00-00)R12(08.0_)  760.6241 -0.0025  1.49e+01
 760.73765  0.01540  1.474e+01  7.294e+00 860L  488 0 B2 O2(1618)b_-X_(00-00)Q11(07.0_)  760.7358  0.0019  1.86e+01
 760.73765  0.01540  1.474e+01  7.294e+00 860L  488 0 B2 O2(1618)b_-X_(00-00)R12(07.0_)  760.7354  0.0023  1.54e+01
 760.85620  0.01807  2.769e+01  1.775e+01 860L  489 0 B2 O2(1618)b_-X_(00-00)Q11(06.0_)  760.8581 -0.0019  1.83e+01
 760.85620  0.01807  2.769e+01  1.775e+01 860L  489 0 B2 O2(1618)b_-X_(00-00)R12(06.0_)  760.8518  0.0044  1.54e+01
 760.98345  0.05221  1.929e+01  9.283e+00 860L  490 0 M3 O2(1618)b_-X_(00-00)Q11(05.0_)  760.9858 -0.0024  1.72e+01
 760.98345  0.05221  1.929e+01  9.283e+00 860L  490 0 M3 O2(1618)b_-X_(00-00)R12(05.0_)  760.9735  0.0100  1.46e+01
 760.98345  0.05221  1.929e+01  9.283e+00 860L  490 0 M3 O2(1617)b_-X_(00-00)R12(05.0_)  761.0082 -0.0248  3.22e+00
